day,cell_id,lat,lon,FTM_share,LB_share,OPP_share,loyalty_idx
87,116,-26.291774513184325,27.939594289356297,0.9433271009234275,0.9809831778307649,0.0,1.0
87,117,-26.276185309243317,27.865425965038984,0.9508330695654167,0.9836746545547491,0.0,1.0
87,118,-26.211709954269338,27.845987113157594,0.9076039117572494,0.9655675838271093,0.0,1.0
87,119,-26.210351321235663,27.847425799996504,0.9508330695654167,0.658397649122372,0.0,0.5041666666666663
87,120,-26.18400412762671,27.832002192902443,0.9258696410160867,0.9008224527672151,0.0,0.5099999999999999
87,121,-26.295020271483164,27.862808667118188,0.5603704302003946,0.8313150494804877,0.0,0.13333333333333333
87,122,-26.207527397778307,27.94713151567375,0.9574182002193959,0.6824261915267372,0.0,0.7649999999999998
87,123,-26.179161856369245,27.893140987646657,0.7447141189639956,0.7099155491734789,0.0,0.18333333333333332
87,124,-26.221535305705526,27.86974982875845,0.9122865815656324,0.9688236942092601,0.0,1.0
87,125,-26.215429173584965,27.918210906815418,0.998743326484245,0.9368098254966578,0.0,1.0
87,126,-26.27654269359619,27.837800499655696,0.6876025479962207,0.0,0.0,0.0
87,127,-26.29038930160783,27.837787403561165,0.9900678865857573,0.7854195733086218,0.0,1.0
87,128,-26.196657115600715,27.927969571661134,0.754090276808212,0.29605590296343126,0.0,0.24499999999999988
87,129,-26.22278788213658,27.875816007738013,0.9912943275832516,0.7792733644968024,0.0,1.0
87,130,-26.20025319979268,27.867510648041364,0.7675398904769365,0.7850121987817641,0.0,0.6766666666666671
87,131,-26.22375103721219,27.83733750940135,0.9641455445764296,0.6570074328326156,0.0,0.7224999999999998
87,132,-26.2377728228518,27.881649689592226,0.7451273121041844,0.8931501474578388,0.0,0.7366666666666665
87,133,-26.217076417778287,27.832700894097652,0.8659196582129048,0.0,0.0,0.0
87,134,-26.18125870202181,27.831509129933227,0.998743326484245,0.9634808237714441,0.0,1.0
87,135,-26.248660290275154,27.911276148857947,0.6739257845992509,0.5559700223943421,0.0,0.09166666666666666
87,136,-26.285212946763853,27.93628203716491,0.9454524386973204,0.0,0.0,0.0
87,137,-26.29731839692833,27.897578369433152,0.9163697134095743,0.503335925731046,0.0,0.3849999999999998
87,138,-26.22501562359079,27.911674225042127,0.9585294854935341,0.6586601471711817,0.0,0.46583333333333393
87,139,-26.190198154427012,27.876446733944018,0.7041248238197552,0.41971926007175003,0.0,0.014166666666666666
87,140,-26.295117607660917,27.911332184359974,0.3221816590758841,0.0,0.0,0.0
87,141,-26.302843229256563,27.912136317531093,0.5321956423912418,0.0,0.0,0.0
87,142,-26.299782572053623,27.880478326840162,0.9308926487049948,0.7088199117902325,0.0,0.2708333333333334
87,143,-26.268561609778963,27.85862059772857,0.7430979423010267,0.9830242747928079,0.0,0.22499999999999998
87,144,-26.269075804060247,27.883425101346894,0.4794312826564929,0.0,0.0,0.0
87,145,-26.261341609750062,27.8885994868167,0.9563108651932491,0.9666711972625155,0.0,0.9349999999999997
87,146,-26.286749608916406,27.912236493306526,0.45891588693572155,0.0,0.0,0.0
87,147,-26.21157748162904,27.85537469679125,0.9541080029817652,0.4484158281941407,0.0,0.46583333333333393
87,148,-26.2535210549892,27.875901195042005,0.9698619967818624,0.40581231806284246,0.0,1.0
87,149,-26.263614338696122,27.88093474820167,0.917057216124252,0.9713129089897854,0.0,0.9500000000000013
87,150,-26.296546056996497,27.867567088193724,0.9104030201408535,0.6578187865731308,0.0,1.0
87,151,-26.275664664121795,27.82933285050694,0.9486692307232396,0.7543224813440119,0.0,1.0
87,152,-26.278365030778133,27.953401419234556,0.9228996789208788,0.6243634445157197,0.0,0.4899999999999997
87,153,-26.26099925134154,27.885174242605615,0.6269377269663431,0.7947019822622754,0.0,0.26666666666666666
87,154,-26.1947669557128,27.942129353261187,0.9094664949976957,0.9643574107422334,0.0,1.0
87,155,-26.269971274485187,27.82276408446903,0.86824355681902,0.43736537733627645,0.0,0.8641666666666664
87,156,-26.242026551767285,27.887706109205652,0.6289156929658932,0.9390594548892294,0.0,0.5383333333333332
87,157,-26.264150543463074,27.888730731268673,0.9607639499618185,0.7068776159777591,0.0,1.0
87,158,-26.250683726934582,27.896690532615185,0.8503478009039722,0.4589721843617021,0.0,0.36166666666666647
87,159,-26.292633753223214,27.916398507165653,0.9113430460445492,0.96632927709543,0.0,0.9491666666666664
87,160,-26.220804173171288,27.85706150503929,0.9641455445764296,0.5874929039786184,0.0,0.5099999999999999
87,161,-26.236689839633303,27.93523578189378,0.5241644991327509,0.8742557241061488,0.0,0.09999999999999999
87,162,-26.239668188864513,27.840388485284123,0.9085334617965841,0.9658927018030116,0.0,1.0
87,163,-26.290354901786234,27.86310421020032,0.9974910089540884,0.8093238919680128,0.0,1.0
87,164,-26.17827715661769,27.859122539427943,0.9433271009234275,0.9825509500621402,0.0,0.8633333333333345
87,165,-26.252573635124755,27.824750164823193,0.9912943275832516,0.34781157409895824,0.0,0.2266666666666666
87,166,-26.195708329614373,27.888493107576203,0.8130197106580236,0.975665583139232,0.0,0.33333333333333354
87,167,-26.19626286087333,27.924643730645546,0.9374028111375281,0.43956790052605754,0.0,0.498333333333334
87,168,-26.271911851879615,27.90621239650474,0.998743326484245,0.9628323206493427,0.0,1.0
87,169,-26.22062898793584,27.895907778098646,0.9465208543655841,0.9965215948970287,0.0,0.8999999999999988
87,170,-26.28324415385602,27.906218960055362,0.7724515896883802,0.3158055902457791,0.0,0.2833333333333334
87,171,-26.203862110545554,27.842936531289787,0.9664200008684617,0.31563646405923806,0.0,0.6941666666666665
87,172,-26.250850799606308,27.86717279412755,0.9675632801567821,0.6013449617442115,0.0,1.0
87,173,-26.234566635626614,27.835203486493022,0.5295676011555353,0.23936378916755693,0.0,0.04666666666666666
87,174,-26.20990071036942,27.814975254184336,0.9298806956036308,0.9850454304299192,0.0,0.26000000000000006
87,175,-26.28654446193572,27.94312585199351,0.9288724278762833,0.8252493583219962,0.0,0.2333333333333333
87,176,-26.28468776326528,27.821576444752342,0.5819361543386116,0.0,0.0,0.0
87,177,-26.220505505274073,27.90041862313197,0.5318348210191772,0.6179435303193495,0.0,0.075
87,178,-26.238705858346528,27.961588389389185,0.8738321820152763,0.3779964903754661,0.0,0.06666666666666667
87,179,-26.21960441069755,27.851579756970246,0.7853811071847204,0.7139065904264509,0.0,0.10833333333333332
87,180,-26.298262068174637,27.871458343152536,0.9710174565654653,0.3369088454789163,0.0,0.11666666666666665
87,181,-26.262431503339894,27.855160891450765,0.5644439144653252,0.4082307718490013,0.0,0.11083333333333331
87,182,-26.219921579129544,27.85902273003287,0.895731685229294,0.25264447219662345,0.0,0.2833333333333334
87,183,-26.25556369490753,27.930477646455525,0.8841003020017825,0.973624263435094,0.0,0.5366666666666665
87,184,-26.218480178593026,27.886528033400587,0.8487942897098985,0.3936810921650603,0.0,0.20833333333333331
87,185,-26.195278867793103,27.926823872638277,0.5324239694138739,0.4307140837342306,0.0,0.049999999999999996
87,186,-26.2616133506009,27.853310983220567,0.8800080479870989,0.5245525140415555,0.0,0.4000000000000004
87,187,-26.209176686141177,27.86671404056125,0.8595853713097191,0.602148321544762,0.0,0.4491666666666663
87,188,-26.257692842968904,27.855286058329487,0.9076039117572494,0.9652425752854102,0.0,1.0
87,189,-26.179765306050193,27.852847281879527,0.925615936980232,0.9993269164200248,0.0,1.0
87,190,-26.232865479999376,27.855789833145888,0.9443878576326141,0.9825911851069903,0.0,1.0
87,191,-26.232835770602193,27.95324386791432,0.9596447317982585,0.5614203315746199,0.0,0.1841666666666667
87,192,-26.204421989438003,27.948940642606555,0.46278986139668615,0.0,0.0,0.0
87,193,-26.17797457995832,27.867785157516362,0.9574182002193959,0.47195475119266833,0.0,1.0
87,194,-26.239411718543217,27.9615113249725,0.9454524386973204,0.9016031403342372,0.0,1.0
87,195,-26.257838929671077,27.89290938989871,0.787987474732534,0.5182738635288618,0.0,0.041666666666666664
87,196,-26.202704098198687,27.936387963908647,0.986414135356157,0.5449581152030972,0.0,1.0
87,197,-26.189521925457594,27.91040919282887,0.9219169419457727,0.974104063959865,0.0,0.5249999999999998
87,198,-26.2464407153358,27.931005874171966,0.9486692307232396,0.6282896192860169,0.0,0.6650000000000004
87,199,-26.278916534816858,27.839369597043248,0.8960476033801847,0.604636952014362,0.0,0.5599999999999999
87,200,-26.267321564808313,27.86615358403692,0.6414624286279312,0.0,0.0,0.0
87,201,-26.216610167359516,27.926079328207226,0.9044978517134813,0.43932420197656064,0.0,0.7083333333333331
87,202,-26.27263578356144,27.871072350851044,0.9618871508582878,0.2552317969417644,0.0,0.43916666666666654
87,203,-26.205020155595147,27.92952304892123,0.9199622875510415,0.8529967889803775,0.0,0.29166666666666674
87,204,-26.261576233947086,27.89935418435697,0.7399008152539918,0.7441576783729164,0.0,0.5099999999999999
87,205,-26.224407624668327,27.934957479054454,0.5110152369399763,0.4391186339119908,0.0,0.0225
87,206,-26.298299522855075,27.933770182972065,0.5711524881028797,0.0,0.0,0.0
87,207,-26.20099513539512,27.9313077409876,0.9552074696779754,0.38752892273559675,0.0,0.8499999999999998
87,208,-26.290079026797624,27.871436440132722,0.6654763824370298,0.2106406654446893,0.0,0.2166666666666667
87,209,-26.182465923542605,27.887229565802357,0.8748893242027675,0.9693370428013602,0.0,1.0
87,210,-26.29595094194115,27.883038810869248,0.9519208135047993,0.3685959640838029,0.0,0.5741666666666675
87,211,-26.27630099005399,27.89067038434951,0.7021533864773838,0.9758281457070418,0.0,0.4441666666666672
87,212,-26.20459819667046,27.950526261541604,0.9391221141990465,0.5585045344737917,0.0,0.023333333333333334
87,213,-26.209823893809308,27.836502522391545,0.9094664949976957,0.9643574107422334,0.0,1.0
87,214,-26.229237626692576,27.94197708947077,0.9141842170799884,0.9699894689370581,0.0,1.0
87,215,-26.19618032099466,27.855442169010754,0.5813426807003633,0.0,0.0,0.0
87,216,-26.24376203674954,27.930655572474755,0.9541080029817652,0.6522512636957521,0.0,0.9916666666666664
87,217,-26.206618857723377,27.947472715520387,0.9066778361375084,0.96273549698046,0.0,1.0
87,218,-26.198507956269776,27.90493134782827,0.9618871508582878,0.7327471541326485,0.0,0.9450000000000007
87,219,-26.23692190619699,27.82312958783875,0.9288724278762833,0.8254660995375052,0.0,0.4108333333333332
87,220,-26.253486436629256,27.936135491624157,0.9151383349800063,0.9691974717487458,0.0,0.8358333333333331
87,221,-26.269968220180786,27.844034689795006,0.9094664949976957,0.9667294405136608,0.0,1.0
87,222,-26.26391901024768,27.873770842946932,0.9508330695654167,0.3879957516671607,0.0,0.5741666666666675
87,223,-26.24147361584893,27.922234257232585,0.9228996789208788,0.9763098777572474,0.0,0.5949999999999999
87,224,-26.22367285911833,27.926477977850528,0.9563108651932491,0.4765846201030488,0.0,0.4958333333333332
87,225,-26.19062812678609,27.93763389239972,0.9238860348386627,0.7432142929508134,0.0,0.6666666666666671
87,226,-26.212419442948214,27.90879133308729,0.9308926487049948,0.9856990456045822,0.0,0.2683333333333332
87,227,-26.182664342713394,27.830831877717834,0.9398518637107957,0.4408704937791982,0.0,0.3250000000000002
87,228,-26.23466714536158,27.944468132776855,0.8878809783047898,0.8991836639901886,0.0,0.4116666666666671
87,229,-26.236402592053423,27.916920660874162,0.9486692307232396,0.7039572236065511,0.0,1.0
87,230,-26.213031905959383,27.816658178309236,0.9756802362685787,0.6168353530308233,0.0,1.0
87,231,-26.22477348086772,27.949379921663475,0.9652807593769585,0.7566114658870721,0.0,0.9916666666666664
87,232,-26.200305840179524,27.887730720979086,0.9675632801567821,0.5793237279386304,0.0,0.4766666666666673
87,233,-26.280608609720396,27.825111282538096,0.9974910089540884,0.6890882331103017,0.0,1.0
87,234,-26.218154752630724,27.951965383061044,0.7504642616500329,0.5581410838003126,0.0,0.041666666666666664
87,235,-26.237112368383446,27.898030643079803,0.9443878576326141,0.7574966601774815,0.0,1.0
87,236,-26.249756224623994,27.855077718150582,0.9574182002193959,0.7603715435881881,0.0,1.0
87,237,-26.27451999550299,27.922560168239656,0.34668516434678676,0.0,0.0,0.0
87,238,-26.221927555913734,27.884454110669285,0.9187750404237055,0.37428022104974656,0.0,0.1841666666666667
87,239,-26.275321597593468,27.948289121721835,0.9497492121275081,0.9986542858815552,0.0,1.0
87,240,-26.25868135645029,27.855061159112697,0.9475931149290706,0.5214064952666393,0.0,1.0
87,241,-26.20062736870611,27.93377437534148,0.9076039117572494,0.9652425752854102,0.0,1.0
87,242,-26.242755666752235,27.84171176074916,0.9541080029817652,0.40645387623174173,0.0,0.513333333333333
87,243,-26.2417467130608,27.95725537379589,0.6659107337285928,0.6263477964007135,0.0,0.5241666666666666
87,244,-26.207652390391686,27.93627652255942,0.8592346596406056,0.7526150685323838,0.0,0.12499999999999999
87,245,-26.209121426953423,27.851969819066362,0.769153565480641,0.47244890182620275,0.0,0.7649999999999998
87,246,-26.27493161797629,27.84894625259393,0.5964213099740165,0.9853936614320488,0.0,0.19166666666666665
87,247,-26.273048750707055,27.95593680760981,0.9664200008684617,0.9688236942092601,0.0,1.0
87,248,-26.215548414708653,27.85141188787862,0.998743326484245,0.9628323206493427,0.0,1.0
87,249,-26.225551962826327,27.928002265693042,0.483868459701044,0.0,0.0,0.0
87,250,-26.26258296752585,27.881089060088,0.9465208543655841,0.576168291107183,0.0,1.0
87,251,-26.205256277475517,27.930176010419558,0.9169197672375707,0.532900625334176,0.0,0.24499999999999988
87,252,-26.26322687974937,27.888531515218396,0.9962430349719636,0.9611038162127236,0.0,1.0
87,253,-26.189101914904253,27.86308215213875,0.9949993921521634,0.7323545712074555,0.0,0.6883333333333338
87,254,-26.293763642864253,27.939586315581916,0.9607639499618185,0.7884089193991385,0.0,0.7224999999999998
87,255,-26.215005711405986,27.83447577996019,0.7699648891743234,0.6041898056332434,0.0,0.7366666666666665
87,256,-26.261069300627494,27.829043345205914,0.7153249350454436,0.0,0.0,0.0
87,257,-26.203473228244235,27.907923066800887,0.998743326484245,0.9631565176299228,0.0,1.0
87,258,-26.19941419199781,27.941078230505305,0.8611273914323768,0.7540481943231001,0.0,0.09999999999999999
87,259,-26.271193914930638,27.896306631575847,0.7563619509578563,0.0,0.0,0.0
87,260,-26.237968163326943,27.828303462258926,0.9839994908472001,0.7682495708526483,0.0,0.3849999999999998
87,261,-26.190947032074,27.821243039097805,0.773240271528304,0.42132634759173093,0.0,0.4766666666666673
87,262,-26.2022680189221,27.911567089647196,0.7597243711324032,0.4397058915037381,0.0,0.014166666666666666
87,263,-26.19698608188492,27.905913996783426,0.3790372459716282,0.0,0.0,0.0
87,264,-26.285952273818744,27.837006145367955,0.40457160627955885,0.0,0.0,0.0
87,265,-26.211914890580616,27.82979127897137,0.6330070011193966,0.8274381615611324,0.0,0.26000000000000006
87,266,-26.26125681885006,27.927687246932198,0.7802528394160779,0.7470984488425338,0.0,0.22499999999999998
87,267,-26.27933689550353,27.838285840412336,0.518422283065612,0.0,0.0,0.0
87,268,-26.23747444663405,27.87422058062829,0.9122865815656324,0.9670178512474289,0.0,0.9208333333333331
87,269,-26.275087503303805,27.907092731128547,0.43342055988373723,0.0,0.0,0.0
87,270,-26.183663769969325,27.825795298866495,0.9183572433157362,0.5848902106880094,0.0,0.46583333333333393
87,271,-26.295032568177902,27.822718398650828,0.9412170197966357,0.7930170968439716,0.0,1.0
87,272,-26.213153960292196,27.93726722045876,0.917057216124252,0.9713129089897854,0.0,0.9500000000000013
87,273,-26.29276614380753,27.940290356731737,0.9104030201408535,0.9673805684898984,0.0,1.0
87,274,-26.178306349263917,27.851015613702454,0.9552074696779754,0.780333601390357,0.0,1.0
87,275,-26.211906199183442,27.891447537130656,0.9596447317982585,0.7414315903624173,0.0,0.4899999999999997
87,276,-26.242728006223874,27.869117502876538,0.7021702542023048,0.6887417179606387,0.0,0.26666666666666666
87,277,-26.205656559891814,27.85448499979792,0.9288724278762833,0.9824397122880905,0.0,0.2333333333333333
87,278,-26.21833313029839,27.856200469076388,0.9664200008684617,0.7337342540484375,0.0,0.8216666666666664
87,279,-26.294346926624257,27.916071038449175,0.9308926487049948,0.9859938182964989,0.0,0.18333333333333332
87,280,-26.22271891607223,27.95023041259574,0.9113430460445492,0.8530165976651967,0.0,1.0
88,0,-26.196033992502127,27.85337795127285,0.7176699448497431,0.3760710938126016,0.0,0.13333333333333333
88,1,-26.185183947045658,27.835374913153565,0.9348291753211517,0.7937349413927369,0.0,0.09999999999999999
88,2,-26.24870285942398,27.83894276992204,0.9640650328884489,0.5645751278723178,0.0,0.06666666666666667
88,3,-26.206748702854462,27.891974217168055,0.9337999476081279,0.9116356995311855,0.0,0.11666666666666665
88,4,-26.270668760562874,27.948721151366886,0.6803590416577644,0.41751488961576916,0.0,0.075
88,5,-26.19988949632169,27.836086752973767,0.5564585710624055,0.7513108410734355,0.0,0.09166666666666666
88,6,-26.234592941467664,27.829642159528202,0.5844069564525551,0.0,0.0,0.0
88,7,-26.271388345250145,27.82081426577863,0.9277025559980286,0.9830242747928079,0.0,0.22499999999999998
88,8,-26.26867532647817,27.878837816330954,0.928709553858789,0.7481987957785791,0.0,0.2708333333333334
88,9,-26.267447544525407,27.901639683695254,0.6755104927306039,0.529827290243206,0.0,0.3849999999999998
